Playback Time,Pitch,Start Time,Duration,End Time
4.46125,0,43.0,0.10000000000000142,43.1
4.471625,0,43.1,0.10000000000000142,43.2
4.482,0,43.2,0.10000000000000142,43.300000000000004
4.492375,0,43.300000000000004,0.10000000000000142,43.400000000000006
4.50275,0,43.400000000000006,0.10000000000000142,43.50000000000001
4.513125,0,43.5,0.10000000000000142,43.6
4.5235,0,43.6,0.10000000000000142,43.7
4.533875,0,43.7,0.10000000000000142,43.800000000000004
4.54425,0,43.800000000000004,0.10000000000000142,43.900000000000006
4.554625,0,43.900000000000006,0.10000000000000142,44.00000000000001
4.565,0,44.0,0.10000000000000142,44.1
4.575375,0,44.1,0.10000000000000142,44.2
4.58575,0,44.2,0.10000000000000142,44.300000000000004
4.596125,0,44.300000000000004,0.10000000000000142,44.400000000000006
4.6065,0,44.400000000000006,0.10000000000000142,44.50000000000001
4.616875,0,44.5,0.10000000000000142,44.6
4.62725,0,44.6,0.10000000000000142,44.7
4.637625,0,44.7,0.10000000000000142,44.800000000000004
4.648,0,44.800000000000004,0.10000000000000142,44.900000000000006
4.658375,0,44.900000000000006,0.10000000000000142,45.00000000000001
4.66875,0,45.0,0.10000000000000142,45.1
4.679125,0,45.1,0.10000000000000142,45.2
4.6895,0,45.2,0.10000000000000142,45.300000000000004
4.699875,0,45.300000000000004,0.10000000000000142,45.400000000000006
4.71025,0,45.400000000000006,0.10000000000000142,45.50000000000001
4.720625,0,45.5,0.10000000000000142,45.6
4.731,0,45.6,0.10000000000000142,45.7
4.741375,0,45.7,0.10000000000000142,45.800000000000004
4.75175,0,45.800000000000004,0.10000000000000142,45.900000000000006
4.762125,0,45.900000000000006,0.10000000000000142,46.00000000000001
4.7725,0,46.0,0.10000000000000142,46.1
4.782875,0,46.1,0.10000000000000142,46.2
4.79325,0,46.2,0.10000000000000142,46.300000000000004
4.803625,0,46.300000000000004,0.10000000000000142,46.400000000000006
4.814,0,46.400000000000006,0.10000000000000142,46.50000000000001
4.824375,0,46.5,0.10000000000000142,46.6
4.83475,0,46.6,0.10000000000000142,46.7
4.845125,0,46.7,0.10000000000000142,46.800000000000004
4.8555,0,46.800000000000004,0.10000000000000142,46.900000000000006
4.865875,0,46.900000000000006,0.10000000000000142,47.00000000000001
4.87625,0,47.0,0.10000000000000142,47.1
4.886625,0,47.1,0.10000000000000142,47.2
4.897,0,47.2,0.10000000000000142,47.300000000000004
4.907375,0,47.300000000000004,0.10000000000000142,47.400000000000006
4.91775,0,47.400000000000006,0.10000000000000142,47.50000000000001
4.928125,0,47.5,0.10000000000000142,47.6
4.9385,0,47.6,0.10000000000000142,47.7
4.948875,0,47.7,0.10000000000000142,47.800000000000004
4.95925,0,47.800000000000004,0.10000000000000142,47.900000000000006
4.969625,0,47.900000000000006,0.10000000000000142,48.00000000000001
4.98,0,48.0,0.10000000000000142,48.1
4.990375,0,48.1,0.10000000000000142,48.2
5.00075,0,48.2,0.10000000000000142,48.300000000000004
5.011125,0,48.300000000000004,0.10000000000000142,48.400000000000006
5.0215,0,48.400000000000006,0.10000000000000142,48.50000000000001
5.031875,0,48.5,0.10000000000000142,48.6
5.04225,0,48.6,0.10000000000000142,48.7
5.052625,0,48.7,0.10000000000000142,48.800000000000004
5.063,0,48.800000000000004,0.10000000000000142,48.900000000000006
5.073375,0,48.900000000000006,0.10000000000000142,49.00000000000001
5.08375,0,49.0,0.10000000000000142,49.1
5.094125,0,49.1,0.10000000000000142,49.2
5.1045,0,49.2,0.10000000000000142,49.300000000000004
5.114875,0,49.300000000000004,0.10000000000000142,49.400000000000006
5.12525,0,49.400000000000006,0.10000000000000142,49.50000000000001
5.135625,0,49.5,0.10000000000000142,49.6
5.146,0,49.6,0.10000000000000142,49.7
5.156375,0,49.7,0.10000000000000142,49.800000000000004
5.16675,0,49.800000000000004,0.10000000000000142,49.900000000000006
5.177125,0,49.900000000000006,0.10000000000000142,50.00000000000001
5.1875,0,50.0,0.10000000000000142,50.1
5.197875,0,50.1,0.10000000000000142,50.2
5.20825,0,50.2,0.10000000000000142,50.300000000000004
5.218625,0,50.300000000000004,0.10000000000000142,50.400000000000006
5.229,0,50.400000000000006,0.10000000000000142,50.50000000000001
5.239375,0,50.5,0.10000000000000142,50.6
5.24975,0,50.6,0.10000000000000142,50.7
5.260125,0,50.7,0.10000000000000142,50.800000000000004
5.2705,0,50.800000000000004,0.10000000000000142,50.900000000000006
5.280875,0,50.900000000000006,0.10000000000000142,51.00000000000001
5.29125,0,51.0,0.10000000000000142,51.1
5.301625,0,51.1,0.10000000000000142,51.2
5.312,0,51.2,0.10000000000000142,51.300000000000004
5.322375,0,51.300000000000004,0.10000000000000142,51.400000000000006
5.33275,0,51.400000000000006,0.10000000000000142,51.50000000000001
5.343125,0,51.5,0.10000000000000142,51.6
5.3535,0,51.6,0.10000000000000142,51.7
5.363875,0,51.7,0.10000000000000142,51.800000000000004
5.37425,0,51.800000000000004,0.10000000000000142,51.900000000000006
5.384625,0,51.900000000000006,0.10000000000000142,52.00000000000001
5.395,0,52.0,0.10000000000000142,52.1
5.405375,0,52.1,0.10000000000000142,52.2
5.41575,0,52.2,0.10000000000000142,52.300000000000004
5.426125,0,52.300000000000004,0.10000000000000142,52.400000000000006
5.4365,0,52.400000000000006,0.10000000000000142,52.50000000000001
5.446875,0,52.5,0.10000000000000142,52.6
5.45725,0,52.6,0.10000000000000142,52.7
5.467625,0,52.7,0.10000000000000142,52.800000000000004
5.478,0,52.800000000000004,0.10000000000000142,52.900000000000006
5.488375,0,52.900000000000006,0.10000000000000142,53.00000000000001
5.49875,0,53.0,0.10000000000000142,53.1
5.509125,0,53.1,0.10000000000000142,53.2
5.5195,0,53.2,0.10000000000000142,53.300000000000004
5.529875,0,53.300000000000004,0.10000000000000142,53.400000000000006
5.54025,0,53.400000000000006,0.10000000000000142,53.50000000000001
5.550625,0,53.5,0.10000000000000142,53.6
5.561,0,53.6,0.10000000000000142,53.7
5.571375,0,53.7,0.10000000000000142,53.800000000000004
5.58175,0,53.800000000000004,0.10000000000000142,53.900000000000006
5.592125,0,53.900000000000006,0.10000000000000142,54.00000000000001
5.6025,0,54.0,0.10000000000000142,54.1
5.612875,0,54.1,0.10000000000000142,54.2
5.62325,0,54.2,0.10000000000000142,54.300000000000004
5.633625,0,54.300000000000004,0.10000000000000142,54.400000000000006
5.644,0,54.400000000000006,0.10000000000000142,54.50000000000001
5.654375,0,54.5,0.10000000000000142,54.6
5.66475,0,54.6,0.10000000000000142,54.7
5.675125,0,54.7,0.10000000000000142,54.800000000000004
5.6855,3.4015818,54.800000000000004,0.10000000000000142,54.900000000000006
5.695875,14.30564,54.900000000000006,0.10000000000000142,55.00000000000001
5.70625,26.577614,55.0,0.10000000000000142,55.1
5.716625,27.110931,55.1,0.10000000000000142,55.2
5.727,22.93195,55.2,0.10000000000000142,55.300000000000004
5.737375,19.96607,55.300000000000004,0.10000000000000142,55.400000000000006
5.74775,29.277412,55.400000000000006,0.10000000000000142,55.50000000000001
5.758125,29.34353,55.5,0.10000000000000142,55.6
5.7685,28.74236,55.6,0.10000000000000142,55.7
5.778875,27.985975,55.7,0.10000000000000142,55.800000000000004
5.78925,28.697544,55.800000000000004,0.10000000000000142,55.900000000000006
5.799625,27.387886,55.900000000000006,0.10000000000000142,56.00000000000001
5.81,26.18444,56.0,0.10000000000000142,56.1
5.820375,22.703392,56.1,0.10000000000000142,56.2
5.83075,18.917038,56.2,0.10000000000000142,56.300000000000004
5.841125,20.680696,56.300000000000004,0.10000000000000142,56.400000000000006
5.8515,20.426323,56.400000000000006,0.10000000000000142,56.50000000000001
5.861875,18.785427,56.5,0.10000000000000142,56.6
5.87225,14.223217,56.6,0.10000000000000142,56.7
5.882625,15.112809,56.7,0.10000000000000142,56.800000000000004
5.893,14.81477,56.800000000000004,0.10000000000000142,56.900000000000006
5.903375,0,56.900000000000006,0.10000000000000142,57.00000000000001
5.91375,4.4144053,57.0,0.10000000000000142,57.1
5.924125,5.424304,57.1,0.10000000000000142,57.2
5.9345,2.2064352,57.2,0.10000000000000142,57.300000000000004
5.944875,16.779184,57.300000000000004,0.10000000000000142,57.400000000000006
5.95525,20.938892,57.400000000000006,0.10000000000000142,57.50000000000001
5.965625,27.476824,57.5,0.10000000000000142,57.6
5.976,27.816925,57.6,0.10000000000000142,57.7
5.986375,28.756279,57.7,0.10000000000000142,57.800000000000004
5.99675,27.898502,57.800000000000004,0.10000000000000142,57.900000000000006
6.007125,23.94201,57.900000000000006,0.10000000000000142,58.00000000000001
6.0175,26.191874,58.0,0.10000000000000142,58.1
6.027875,25.560146,58.1,0.10000000000000142,58.2
6.03825,24.411127,58.2,0.10000000000000142,58.300000000000004
6.048625,24.439102,58.300000000000004,0.10000000000000142,58.400000000000006
6.059,23.752571,58.400000000000006,0.10000000000000142,58.50000000000001
6.069375,24.276888,58.5,0.10000000000000142,58.6
6.07975,24.510311,58.6,0.10000000000000142,58.7
6.090125,25.921284,58.7,0.10000000000000142,58.800000000000004
6.1005,27.319296,58.800000000000004,0.10000000000000142,58.900000000000006
6.110875,28.489895,58.900000000000006,0.10000000000000142,59.00000000000001
6.12125,27.47737,59.0,0.10000000000000142,59.1
6.131625,25.224325,59.1,0.10000000000000142,59.2
6.142,25.549147,59.2,0.10000000000000142,59.300000000000004
6.152375,24.772678,59.300000000000004,0.10000000000000142,59.400000000000006
6.16275,23.683851,59.400000000000006,0.10000000000000142,59.50000000000001
6.173125,24.227116,59.5,0.10000000000000142,59.6
6.1835,23.979567,59.6,0.10000000000000142,59.7
6.193875,24.965305,59.7,0.10000000000000142,59.800000000000004
6.20425,24.665565,59.800000000000004,0.10000000000000142,59.900000000000006
6.214625,24.878748,59.900000000000006,0.10000000000000142,60.00000000000001
6.225,25.443499,60.0,0.10000000000000142,60.1
6.235375,25.773945,60.1,0.10000000000000142,60.2
6.24575,26.00374,60.2,0.10000000000000142,60.300000000000004
6.256125,26.789787,60.300000000000004,0.10000000000000142,60.400000000000006
6.2665,27.156565,60.400000000000006,0.10000000000000142,60.50000000000001
6.276875,27.29837,60.5,0.10000000000000142,60.6
6.28725,27.291302,60.6,0.10000000000000142,60.7
6.297625,26.41937,60.7,0.10000000000000142,60.800000000000004
6.308,26.348675,60.800000000000004,0.10000000000000142,60.900000000000006
6.318375,26.271648,60.900000000000006,0.10000000000000142,61.00000000000001
6.32875,26.701538,61.0,0.10000000000000142,61.1
6.339125,26.52151,61.1,0.10000000000000142,61.2
6.3495,26.809772,61.2,0.10000000000000142,61.300000000000004
6.359875,27.090681,61.300000000000004,0.10000000000000142,61.400000000000006
6.37025,27.179562,61.400000000000006,0.10000000000000142,61.50000000000001
6.380625,27.008926,61.5,0.10000000000000142,61.6
6.391,26.283667,61.6,0.10000000000000142,61.7
6.401375,25.459158,61.7,0.10000000000000142,61.800000000000004
6.41175,25.175957,61.800000000000004,0.10000000000000142,61.900000000000006
6.422125,26.813732,61.900000000000006,0.10000000000000142,62.00000000000001
6.4325,27.555553,62.0,0.10000000000000142,62.1
6.442875,23.039883,62.1,0.10000000000000142,62.2
6.45325,21.138077,62.2,0.10000000000000142,62.300000000000004
6.463625,22.070675,62.300000000000004,0.10000000000000142,62.400000000000006
6.474,17.818563,62.400000000000006,0.10000000000000142,62.50000000000001
6.484375,14.511882,62.5,0.10000000000000142,62.6
6.49475,18.574684,62.6,0.10000000000000142,62.7
6.505125,17.085806,62.7,0.10000000000000142,62.800000000000004
6.5155,12.854736,62.800000000000004,0.10000000000000142,62.900000000000006
6.525875,8.851882,62.900000000000006,0.10000000000000142,63.00000000000001
6.53625,11.225152,63.0,0.10000000000000142,63.1
6.546625,15.950984,63.1,0.10000000000000142,63.2
6.557,14.722193,63.2,0.10000000000000142,63.300000000000004
6.567375,15.228285,63.300000000000004,0.10000000000000142,63.400000000000006
6.57775,14.153866,63.400000000000006,0.10000000000000142,63.50000000000001
6.588125,18.33267,63.5,0.10000000000000142,63.6
6.5985,17.88285,63.6,0.10000000000000142,63.7
6.608875,17.179443,63.7,0.10000000000000142,63.800000000000004
6.61925,18.70794,63.800000000000004,0.10000000000000142,63.900000000000006
6.629625,19.760012,63.900000000000006,0.09999999999999432,64.0
6.64,18.376549,64.0,0.09999999999999432,64.1
6.650375,17.143475,64.10000000000001,0.09999999999999432,64.2
6.66075,15.744886,64.2,0.09999999999999432,64.3
6.671125,17.52949,64.3,0.09999999999999432,64.39999999999999
6.6815,19.514803,64.4,0.09999999999999432,64.5
6.691875,20.007992,64.5,0.09999999999999432,64.6
6.70225,18.821062,64.60000000000001,0.09999999999999432,64.7
6.712625,17.561396,64.7,0.09999999999999432,64.8
6.723,16.640789,64.8,0.09999999999999432,64.89999999999999
6.733375,16.837803,64.9,0.09999999999999432,65.0
6.74375,18.215956,65.0,0.09999999999999432,65.1
6.754125,19.188217,65.10000000000001,0.09999999999999432,65.2
6.7645,19.025358,65.2,0.09999999999999432,65.3
6.774875,19.156973,65.3,0.09999999999999432,65.39999999999999
6.78525,18.984598,65.4,0.09999999999999432,65.5
6.795625,19.128504,65.5,0.09999999999999432,65.6
6.806,18.616043,65.60000000000001,0.09999999999999432,65.7
6.816375,17.436232,65.7,0.09999999999999432,65.8
6.82675,17.667501,65.8,0.09999999999999432,65.89999999999999
6.837125,17.854305,65.9,0.09999999999999432,66.0
6.8475,18.407816,66.0,0.09999999999999432,66.1
6.857875,17.99105,66.10000000000001,0.09999999999999432,66.2
6.86825,17.76044,66.2,0.09999999999999432,66.3
6.878625,17.380838,66.3,0.09999999999999432,66.39999999999999
6.889,18.436638,66.4,0.09999999999999432,66.5
6.899375,18.809351,66.5,0.09999999999999432,66.6
6.90975,18.614653,66.60000000000001,0.09999999999999432,66.7
6.920125,17.850992,66.7,0.09999999999999432,66.8
6.9305,17.476828,66.8,0.09999999999999432,66.89999999999999
6.940875,18.427715,66.9,0.09999999999999432,67.0
6.95125,17.306694,67.0,0.09999999999999432,67.1
6.961625,14.145389,67.10000000000001,0.09999999999999432,67.2
6.972,12.077779,67.2,0.09999999999999432,67.3
6.982375,10.305146,67.3,0.09999999999999432,67.39999999999999
6.99275,7.6101594,67.4,0.09999999999999432,67.5
7.003125,5.345498,67.5,0.09999999999999432,67.6
7.0135,3.1970263,67.60000000000001,0.09999999999999432,67.7
7.023875,1.6029577,67.7,0.09999999999999432,67.8
7.03425,0.26183173,67.8,0.09999999999999432,67.89999999999999
7.044625,1.9278655,67.9,0.09999999999999432,68.0
7.055,0,68.0,0.09999999999999432,68.1
7.065375,0,68.10000000000001,0.09999999999999432,68.2
7.07575,0,68.2,0.09999999999999432,68.3
7.086125,0,68.3,0.09999999999999432,68.39999999999999
7.0965,2.0755622,68.4,0.09999999999999432,68.5
7.106875,3.738234,68.5,0.09999999999999432,68.6
7.11725,1.8779263,68.60000000000001,0.09999999999999432,68.7
7.127625,0,68.7,0.09999999999999432,68.8
7.138,0.61242944,68.8,0.09999999999999432,68.89999999999999
7.148375,3.3596907,68.9,0.09999999999999432,69.0
7.15875,4.237482,69.0,0.09999999999999432,69.1
7.169125,3.8480678,69.10000000000001,0.09999999999999432,69.2
7.1795,4.660087,69.2,0.09999999999999432,69.3
7.189875,4.9993186,69.3,0.09999999999999432,69.39999999999999
7.20025,3.989541,69.4,0.09999999999999432,69.5
7.210625,2.9884136,69.5,0.09999999999999432,69.6
7.221,2.6753187,69.60000000000001,0.09999999999999432,69.7
7.231375,2.5830216,69.7,0.09999999999999432,69.8
7.24175,3.2746239,69.8,0.09999999999999432,69.89999999999999
7.252125,3.5682228,69.9,0.09999999999999432,70.0
7.2625,3.6335669,70.0,0.09999999999999432,70.1
7.272875,4.746843,70.10000000000001,0.09999999999999432,70.2
7.28325,5.8463545,70.2,0.09999999999999432,70.3
7.293625,5.950548,70.3,0.09999999999999432,70.39999999999999
7.304,5.3335943,70.4,0.09999999999999432,70.5
7.314375,5.7165236,70.5,0.09999999999999432,70.6
7.32475,5.7371683,70.60000000000001,0.09999999999999432,70.7
7.335125,5.5437856,70.7,0.09999999999999432,70.8
7.3455,3.5066838,70.8,0.09999999999999432,70.89999999999999
7.355875,2.2552104,70.9,0.09999999999999432,71.0
7.36625,1.0222007,71.0,0.09999999999999432,71.1
7.376625,1.2923474,71.10000000000001,0.09999999999999432,71.2
7.387,1.4282701,71.2,0.09999999999999432,71.3
7.397375,0.89121985,71.3,0.09999999999999432,71.39999999999999
7.40775,2.9096556,71.4,0.09999999999999432,71.5
7.418125,3.8374238,71.5,0.09999999999999432,71.6
7.4285,4.2950463,71.60000000000001,0.09999999999999432,71.7
7.438875,3.857999,71.7,0.09999999999999432,71.8
7.44925,1.3767352,71.8,0.09999999999999432,71.89999999999999
7.459625,0,71.9,0.09999999999999432,72.0
7.47,0,72.0,0.09999999999999432,72.1
7.480375,0.029679641,72.10000000000001,0.09999999999999432,72.2
7.49075,0,72.2,0.09999999999999432,72.3
7.501125,0,72.3,0.09999999999999432,72.39999999999999
7.5115,0,72.4,0.09999999999999432,72.5
7.521875,0,72.5,0.09999999999999432,72.6
7.53225,0,72.60000000000001,0.09999999999999432,72.7
7.542625,0,72.7,0.09999999999999432,72.8
7.553,0,72.8,0.09999999999999432,72.89999999999999
7.563375,0,72.9,0.09999999999999432,73.0
7.57375,0,73.0,0.09999999999999432,73.1
7.584125,0,73.10000000000001,0.09999999999999432,73.2
7.5945,0,73.2,0.09999999999999432,73.3
7.604875,0,73.3,0.09999999999999432,73.39999999999999
7.61525,0,73.4,0.09999999999999432,73.5
7.625625,0,73.5,0.09999999999999432,73.6
7.636,0,73.60000000000001,0.09999999999999432,73.7
7.646375,0,73.7,0.09999999999999432,73.8
7.65675,0,73.8,0.09999999999999432,73.89999999999999
7.667125,0,73.9,0.09999999999999432,74.0
7.6775,0,74.0,0.09999999999999432,74.1
7.687875,0,74.10000000000001,0.09999999999999432,74.2
7.69825,0,74.2,0.09999999999999432,74.3
7.708625,0,74.3,0.09999999999999432,74.39999999999999
7.719,0,74.4,0.09999999999999432,74.5
7.729375,0,74.5,0.09999999999999432,74.6
7.73975,0,74.60000000000001,0.09999999999999432,74.7
7.750125,0,74.7,0.09999999999999432,74.8
7.7605,0,74.8,0.09999999999999432,74.89999999999999
7.770875,0,74.9,0.09999999999999432,75.0
7.78125,0,75.0,0.09999999999999432,75.1
7.791625,0,75.10000000000001,0.09999999999999432,75.2
7.802,0,75.2,0.09999999999999432,75.3
7.812375,0.11409431,75.3,0.09999999999999432,75.39999999999999
7.82275,9.170963,75.4,0.09999999999999432,75.5
7.833125,11.385421,75.5,0.09999999999999432,75.6
7.8435,6.65769,75.60000000000001,0.09999999999999432,75.7
7.853875,13.710471,75.7,0.09999999999999432,75.8
7.86425,24.66426,75.8,0.09999999999999432,75.89999999999999
7.874625,25.060827,75.9,0.09999999999999432,76.0
7.885,24.40096,76.0,0.09999999999999432,76.1
7.895375,24.965412,76.10000000000001,0.09999999999999432,76.2
7.90575,24.558323,76.2,0.09999999999999432,76.3
7.916125,24.951817,76.3,0.09999999999999432,76.39999999999999
7.9265,24.941628,76.4,0.09999999999999432,76.5
7.936875,23.678236,76.5,0.09999999999999432,76.6
7.94725,15.607449,76.60000000000001,0.09999999999999432,76.7
7.957625,9.331663,76.7,0.09999999999999432,76.8
7.968,3.2219572,76.80000000000001,0.09999999999999432,76.9
7.978375,6.918483,76.9,0.09999999999999432,77.0
7.98875,4.056291,77.0,0.09999999999999432,77.1
7.999125,0.7265511,77.10000000000001,0.09999999999999432,77.2
8.0095,1.037008,77.2,0.09999999999999432,77.3
8.019875,1.0156659,77.30000000000001,0.09999999999999432,77.4
8.03025,4.463927,77.4,0.09999999999999432,77.5
8.040625,4.643712,77.5,0.09999999999999432,77.6
8.051,4.5153465,77.60000000000001,0.09999999999999432,77.7
8.061375,3.1401336,77.7,0.09999999999999432,77.8
8.07175,5.4297614,77.80000000000001,0.09999999999999432,77.9
8.082125,9.88728,77.9,0.09999999999999432,78.0
8.0925,15.915202,78.0,0.09999999999999432,78.1
8.102875,19.574663,78.10000000000001,0.09999999999999432,78.2
8.11325,23.391026,78.2,0.09999999999999432,78.3
8.123625,25.264341,78.30000000000001,0.09999999999999432,78.4
8.134,27.913586,78.4,0.09999999999999432,78.5
8.144375,27.13396,78.5,0.09999999999999432,78.6
8.15475,24.735697,78.60000000000001,0.09999999999999432,78.7
8.165125,23.315342,78.7,0.09999999999999432,78.8
8.1755,24.502312,78.80000000000001,0.09999999999999432,78.9
8.185875,21.002245,78.9,0.09999999999999432,79.0
8.19625,24.844418,79.0,0.09999999999999432,79.1
8.206625,25.36802,79.10000000000001,0.09999999999999432,79.2
8.217,22.485836,79.2,0.09999999999999432,79.3
8.227375,24.985723,79.30000000000001,0.09999999999999432,79.4
8.23775,25.791521,79.4,0.09999999999999432,79.5
8.248125,19.954168,79.5,0.09999999999999432,79.6
8.2585,8.741562,79.60000000000001,0.09999999999999432,79.7
8.268875,7.815246,79.7,0.09999999999999432,79.8
8.27925,6.9256516,79.80000000000001,0.09999999999999432,79.9
